ID,utt_id,wav,wav_format,text,duration,accent
0,common_voice_en_18306096,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18306096.mp3,mp3,NEW ORLEANS IS RECOVERING FROM A HURRICANE,4.470,UNITED STATES ENGLISH
1,common_voice_en_18306098,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_18306098.mp3,mp3,IT IS EASY TO LOSE TRACTION WHILE DRIVING OVER ICE,5.262,UNITED STATES ENGLISH
2,common_voice_en_34438502,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_34438502.mp3,mp3,A ROW OF CAST STONE PANELS RUNS ABOVE THE BASE ON ALL SIDES,7.351,UNITED STATES ENGLISH
3,common_voice_en_17816776,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17816776.mp3,mp3,A GOOD BOOK INFORMS OF WHAT WE OUGHT TO KNOW,4.110,UNITED STATES ENGLISH
4,common_voice_en_467875,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_467875.mp3,mp3,SHE RELEASED THE TADPOLES BACK TO THEIR POND,5.212,UNITED STATES ENGLISH
5,common_voice_en_467876,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_467876.mp3,mp3,WATER BOARDING IS A TERRIBLE FORM OF TORTURE,8.884,UNITED STATES ENGLISH
6,common_voice_en_25132259,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25132259.mp3,mp3,IT IS KNOWN LOCALLY AS ONE AND NINE OR EVEN ONE NINE,8.684,UNITED STATES ENGLISH
7,common_voice_en_25132260,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25132260.mp3,mp3,JAMES STARTED IN SHOW BUSINESS WHEN HE WAS TWO YEARS OLD,6.128,UNITED STATES ENGLISH
8,common_voice_en_25132261,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_25132261.mp3,mp3,THE CREEPING INVASION PROVED UNABLE TO DEFEAT THE SEVERELY OUTNUMBERED ANTI TALIBAN FORCES,9.727,UNITED STATES ENGLISH
9,common_voice_en_17262961,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_17262961.mp3,mp3,THE SELFISH WELSH WISH TO SELL FISH WHICH SMELLS SWELL WHEN GETTING SQUISHED,6.462,UNITED STATES ENGLISH
10,common_voice_en_21103439,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_21103439.mp3,mp3,DESPITE THE NAME CHANGES THE FRANCHISE REMAINED IN THE SAME LOCATION THROUGHOUT,9.606,UNITED STATES ENGLISH
11,common_voice_en_21103443,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_21103443.mp3,mp3,THE GOALS WERE SCORED BY JOHN SISSONS GEOFF HURST AND RONNIE BOYCE,7.134,UNITED STATES ENGLISH
12,common_voice_en_21103446,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_21103446.mp3,mp3,THE ASSEMBLIES LEADERSHIP CALL THEIR FAITH TRUE WORSHIP RATHER THAN CHRISTIANITY OR JUDAISM,10.542,UNITED STATES ENGLISH
13,common_voice_en_32341270,$data_root/data/cv_11_raw/en_dev_0/common_voice_en_32341270.mp3,mp3,THE COAST CAN BE ACCESSED DURING THE DAY FROM THESE LOCATIONS,6.776,UNITED STATES ENGLISH
