ID,utt_id,wav,wav_format,text,duration,accent
0,common_voice_en_24996612,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24996612.mp3,mp3,THE CHIRA RIVER IS THE MOST IMPORTANT AND FLOWS INTO THE PACIFIC OCEAN,6.668,UNITED STATES ENGLISH
1,common_voice_en_24996613,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24996613.mp3,mp3,RICHARD HARTE KEATINGE LED THE ASSAULT FOR WHICH HE WAS AWARDED THE VICTORIA CROSS,6.776,UNITED STATES ENGLISH
2,common_voice_en_24996616,$data_root/data/cv_11_raw/en_train_1/common_voice_en_24996616.mp3,mp3,AND PEOPLE DON T WANT US,3.284,UNITED STATES ENGLISH
3,common_voice_en_25009008,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25009008.mp3,mp3,THE MINERAL STEACYITE IS NAMED FOR HIM,3.824,UNITED STATES ENGLISH
4,common_voice_en_25009009,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25009009.mp3,mp3,SHE ALSO APPEARED RECENTLY IN AN EPISODE OF THE LISTENER,5.875,UNITED STATES ENGLISH
5,common_voice_en_25009010,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25009010.mp3,mp3,IT IS CONNECTED WITH THE ARAN VALLEY THOROUGH THE VIELHA TUNNEL,5.444,UNITED STATES ENGLISH
6,common_voice_en_25009011,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25009011.mp3,mp3,GENERALLY LIBMANAN SOIL IS ADAPTED FOR GROWING DIFFERENT AGRICULTURAL PRODUCTS,7.136,UNITED STATES ENGLISH
7,common_voice_en_25009012,$data_root/data/cv_11_raw/en_train_1/common_voice_en_25009012.mp3,mp3,THE CONVENTION IS CONSIDERING AN ATTENDANCE CAP DUE OUTGROWING SANDUSKY S HOTEL ROOM CAPACITY,8.323,UNITED STATES ENGLISH
8,common_voice_en_20852860,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20852860.mp3,mp3,HE BEGINS TELLING THE TWO YOUNG INMATES DIGGING THE GRAVES HIS FRIENDS LIFE STORY,6.462,UNITED STATES ENGLISH
9,common_voice_en_20852861,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20852861.mp3,mp3,DARKSCAPE WAS COMPLETELY FREE TO PLAY WITH SOME ADDITIONAL BENEFITS RESERVED FOR PAYING SUBSCRIBERS,7.206,UNITED STATES ENGLISH
10,common_voice_en_20852862,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20852862.mp3,mp3,THERE HAS ALSO BEEN A RECORD OF A PAIR MANAGING TO RAISE TWO CHICKS,5.646,UNITED STATES ENGLISH
11,common_voice_en_20852864,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20852864.mp3,mp3,MATT MOLLOY OF THE CHIEFTAINS HAS A PUB AND MUSIC VENUE ON BRIDGE STREET,5.718,UNITED STATES ENGLISH
12,common_voice_en_20852865,$data_root/data/cv_11_raw/en_train_1/common_voice_en_20852865.mp3,mp3,AZMI ACCEPTED THE CHALLENGE AND COMPLETED A GHAZAL,4.254,UNITED STATES ENGLISH
13,common_voice_en_30962399,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30962399.mp3,mp3,THIS PERIOD ALSO SAW THE FRAGMENTATION OF LOIKOP SOCIETY,6.920,UNITED STATES ENGLISH
14,common_voice_en_30962400,$data_root/data/cv_11_raw/en_train_1/common_voice_en_30962400.mp3,mp3,THE GOVERNMENT REFUSED TO ALLOW AN AUTOPSY OF THE BODY,5.516,UNITED STATES ENGLISH
15,common_voice_en_19009399,$data_root/data/cv_11_raw/en_train_1/common_voice_en_19009399.mp3,mp3,WASHINGTON IS GENERALLY HELD BY HISTORIANS TO HAVE RUN UNOPPOSED,7.014,UNITED STATES ENGLISH
